[Sat Apr 18 19:29:12.300479 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "sonata.core.model.adapter.chain" service is deprecated in favor of service "sonata.doctrine.model.adapter.chain" since 3.12.0 and will be removed in 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300490 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Sonata\\CoreBundle\\Model\\Adapter\\AdapterChain class is deprecated since version 3.12.0 and will be removed in 4.0. Use Sonata\\Doctrine\\Adapter\\AdapterChain instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300501 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "sonata.core.model.adapter.doctrine_orm" service is deprecated in favor of service "sonata.doctrine.adapter.doctrine_orm" since 3.12.0 and will be removed in 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300519 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Sonata\\CoreBundle\\Model\\Adapter\\DoctrineORMAdapter class is deprecated since version 3.12.0 and will be removed in 4.0. Use Sonata\\Doctrine\\Adapter\\ORM\\DoctrineORMAdapter instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300530 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "sonata.templating.name_parser" service is deprecated since sonata-project/block-bundle 3.17 and will be removed in version 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300540 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "sonata.templating.locator" service is deprecated since sonata-project/block-bundle 3.17 and will be removed in version 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300552 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "Symfony\\Component\\Security\\Core\\Encoder\\BCryptPasswordEncoder" class is deprecated since Symfony 4.3, use "Symfony\\Component\\Security\\Core\\Encoder\\NativePasswordEncoder" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300564 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300576 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300586 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300599 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300610 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300625 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300638 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300649 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300660 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Loading the file "../src/UserBundle/Controller/" from the global resource directory "/var/www/html/chamilo-lms/src" is deprecated since Symfony 4.4 and will be removed in 5.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300671 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Loading the file "../src/CoreBundle/Controller/" from the global resource directory "/var/www/html/chamilo-lms/src" is deprecated since Symfony 4.4 and will be removed in 5.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300683 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:list is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::listAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300694 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:create is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::createAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300705 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:batch is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::batchAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300715 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:edit is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::editAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300729 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:delete is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::deleteAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300738 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:show is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::showAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300747 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:export is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::exportAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300756 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataClassificationBundle:CategoryAdmin:tree is deprecated since Symfony 4.1, use "Sonata\\ClassificationBundle\\Controller\\CategoryAdminController::treeAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300764 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:list is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::listAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300773 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:create is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::createAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300782 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:batch is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::batchAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300791 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:edit is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::editAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300802 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:delete is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::deleteAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300812 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:show is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::showAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300830 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:export is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::exportAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300841 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:list is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::listAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300850 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:create is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::createAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300857 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:batch is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::batchAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300864 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:edit is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::editAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300870 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:delete is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::deleteAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300876 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:show is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::showAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300883 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:export is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::exportAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300890 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:list is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::listAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300897 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:create is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::createAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300908 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:batch is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::batchAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300915 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:edit is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::editAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300922 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:delete is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::deleteAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300928 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:show is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::showAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300936 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataAdminBundle:CRUD:export is deprecated since Symfony 4.1, use "Sonata\\AdminBundle\\Controller\\CRUDController::exportAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300944 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataFormatterBundle:CkeditorAdmin:browser is deprecated since Symfony 4.1, use "Sonata\\FormatterBundle\\Controller\\CkeditorAdminController::browserAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.300954 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: Referencing controllers with SonataFormatterBundle:CkeditorAdmin:upload is deprecated since Symfony 4.1, use "Sonata\\FormatterBundle\\Controller\\CkeditorAdminController::uploadAction" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:41:41.063309 2020] [php7:notice] [pid 13] [client 172.23.0.1:40642] Step: 1
[Sat Apr 18 19:41:48.614461 2020] [php7:notice] [pid 17] [client 172.23.0.1:40698] Step: 2, referer: http://chamilo-lms.local/main/install/index.php
[Sat Apr 18 19:41:52.879323 2020] [php7:notice] [pid 17] [client 172.23.0.1:40698] Step: 3, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:42:26.840000 2020] [php7:notice] [pid 22] [client 172.23.0.1:40824] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:42:41.774911 2020] [php7:notice] [pid 12] [client 172.23.0.1:40842] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:42:45.003624 2020] [php7:notice] [pid 12] [client 172.23.0.1:40842] Step: 5, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:01.759933 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Step: 2, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.473286 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Step: 7, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.474066 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] connectToDatabase as user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.479751 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Drop database chamiloDB, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.484730 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Connect to database chamiloDB with user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.485396 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] File env saved here: /var/www/html/chamilo-lms/.env.local, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.485796 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Boot kernel, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:43:04.491676 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Create database, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:16.092833 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] finishInstallationWithContainer, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:16.134937 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] setLegacyServices, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:16.316923 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Create CREATE TABLE IF NOT EXISTS version (id int unsigned NOT NULL AUTO_INCREMENT, version varchar(20), PRIMARY KEY(id), UNIQUE(version)); , referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:16.367871 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Save ticket data, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:19.098830 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] installPages, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:19.457396 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Inserting data.sql, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:20.971568 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] user creation - admin, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:21.389720 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] user creation - anon, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:21.467477 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Notice: Undefined offset: 6, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:21.612674 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] Adding access url as a node, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:21.912319 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] installSettings, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.061154 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] fix medias, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366308 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bundle\\TwigBundle\\Loader\\FilesystemLoader class is deprecated since version 4.3 and will be removed in 5.0; use Twig notation for templates instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366336 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Sonata\\Doctrine\\Model\\PageableManagerInterface class is deprecated since 1.3 in favor of Sonata\\DatagridBundle\\Pager\\PageableInterface, and will be removed in 2.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366346 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\SimpleCacheInvalidation class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\SimpleCacheInvalidation instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366356 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366366 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "Symfony\\Bundle\\FrameworkBundle\\Command\\ContainerAwareCommand" class is deprecated since Symfony 4.2, use "Symfony\\Component\\Console\\Command\\Command" with dependency injection instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366377 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366386 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366394 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366403 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366411 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
